,frequency,isdict,word
7402,1,1,师范院校
15070,1,1,华盛
15071,1,1,江泉
15072,1,1,更难
14711,1,1,新粮
7612,1,1,局等
15075,1,1,李向
15076,1,1,心眼儿
7397,1,1,职务
7619,1,1,持证
7620,1,1,供料
14705,1,1,期限表
14703,1,1,各立
15084,1,1,新辟
7392,1,1,致公党
15086,1,1,运输工具
14701,1,1,档案室
7369,1,1,机械行业
15119,1,1,缓和
15179,1,1,租赁承包
7643,1,1,上促
7337,1,1,设法
7644,1,1,下带
15153,1,1,安溪县
15154,1,1,商业贸易
15155,1,1,中涉
7336,1,1,命
15157,1,1,鸭绒
15158,1,1,鸭业
15159,1,1,附
15160,1,1,高邮市
15161,1,1,羽绒服装
14672,1,1,基质
7332,1,1,县市政府
15164,1,1,集中管理
14670,1,1,穴盘
7646,1,1,和良
15168,1,1,连城
15169,1,1,地瓜干
15170,1,1,五大洲
7329,1,1,中学教师
7647,1,1,繁户
15175,1,1,四间房
15176,1,1,潘寨村
14665,1,1,斥
15178,1,1,赵是
14674,1,1,为彩化
15148,1,1,蜜橘
14684,1,1,种年
15147,1,1,临海
15121,1,1,减薪
7631,1,1,一建四
15123,1,1,外受
14682,1,1,鼓鼓的
7360,1,1,广东省委
7359,1,1,民建
15127,1,1,牵一
7354,1,1,预定
15129,1,1,亩数
7352,1,1,潘跃年
15131,1,1,按计划
15132,1,1,调拨
15133,1,1,地下管道
15134,1,1,引送
15135,1,1,李秉和说
14681,1,1,装满
14680,1,1,抢购一空
7634,1,1,改圈
15139,1,1,沈九
7635,1,1,改厨
7343,1,1,高达人
7342,1,1,过大有
7636,1,1,改院
7340,1,1,超员
7338,1,1,送往
6952,1,1,教学楼
14436,1,1,下叶
16855,1,1,冬种
16509,1,1,学制
16511,1,1,郝锦花
16512,1,1,县政
16513,1,1,李伟
16514,1,1,中著
16515,1,1,李文海
16516,1,1,丛编
16517,1,1,建嵘
16518,1,1,资料汇编
16519,1,1,资料集
16520,1,1,专刊
16521,1,1,渐行渐
14134,1,1,玩意儿
16523,1,1,关注点
16524,1,1,笔谈
16525,1,1,专辑
14130,1,1,低估
16529,1,1,学术交流
16530,1,1,本土化
16531,1,1,回观
16532,1,1,历史学
16533,1,1,睿智
14129,1,1,无意
16535,1,1,脉系
16536,1,1,致因
6550,1,1,极小
16510,1,1,更易
14135,1,1,摆进
16539,1,1,教育体制
16507,1,1,明著
16482,1,1,李金铮
6578,1,1,葱茏
16484,1,1,郑起
16485,1,1,东著
16486,1,1,朱汉
16487,1,1,国王
16488,1,1,印焕著
16489,1,1,官治
16490,1,1,上半期
16491,1,1,县制
16492,1,1,魏光
16493,1,1,奇著
14137,1,1,洋相
16495,1,1,系列性
16496,1,1,中华书局
14136,1,1,上头
6573,1,1,先行一步
16499,1,1,著半
6570,1,1,迫在眉睫
16501,1,1,彭南生
16502,1,1,跨出
16503,1,1,长江上游
16504,1,1,王笛
6568,1,1,发行业
16506,1,1,王先
16538,1,1,明代
16540,1,1,士人
16480,1,1,数百种
16573,1,1,并不一定
14119,1,1,书架
16576,1,1,韧性
16577,1,1,对抗
16578,1,1,用半
6536,1,1,装帧
16580,1,1,延展
7989,1,1,阿坝藏族羌族自治州
6535,1,1,文库
16585,1,1,辩驳
16586,1,1,争鸣
6531,1,1,发供
16590,1,1,跨学科
16591,1,1,鲜明特点
7999,1,1,泽
8000,1,1,扎西
16594,1,1,解说
8002,1,1,愁销
8007,1,1,机能
16599,1,1,定县
16601,1,1,个案研究
16602,1,1,治史
16603,1,1,经济史
16604,1,1,范本
6522,1,1,两套
16607,1,1,不解之缘
16574,1,1,衰退
16571,1,1,确已
16541,1,1,久远
16570,1,1,情状
14128,1,1,词典
16543,1,1,变异
16544,1,1,保甲
6549,1,1,种仅
16546,1,1,纠葛
16547,1,1,知识分子
6548,1,1,约种
14127,1,1,日语
14126,1,1,德语
16551,1,0,以至于
6546,1,1,万种
14124,1,1,少页
14123,1,1,缺边
16557,1,1,洞察力
16558,1,1,租佃
16559,1,1,清代
16560,1,1,更趋
16561,1,1,长江中下游地区
6543,1,1,印数
6542,1,1,百科全书
16564,1,1,结论
16565,1,1,普遍化
16566,1,1,互换性
16567,1,1,网型
6540,1,1,而广受
16481,1,1,探微
6581,1,1,凤泉区
16609,1,1,宗祧
14172,1,1,生僻
16389,1,1,韩立明
16390,1,1,三资
14171,1,1,不宜
16392,1,1,三山
14170,1,1,不着
16394,1,1,山多
14169,1,1,新奇
14168,1,1,爱看
16397,1,1,园艺业
16398,1,1,园玉枝
14167,1,1,太旧
16400,1,1,茶果
16401,1,1,催化
14166,1,1,破旧
14162,1,1,哪山
7979,1,1,初具
6613,1,1,歇气
6612,1,1,五天
16409,1,1,洽谈
16410,1,1,杨华摄
16411,1,1,中国消费者协会
16412,1,1,消协
16413,1,1,投诉量
14160,1,1,哪山要
14158,1,1,入乡随俗
6622,1,1,推举
6625,1,1,选中
14157,1,0,不比
16385,1,1,绿茶
14181,1,1,有意识
16359,1,1,所学
14180,1,1,比建
16361,1,1,力所能及
16362,1,1,科技支农
14179,1,1,坐下
14178,1,1,求知若渴
16365,1,1,聚居地
6634,1,1,清一色
16367,1,1,学业
14177,1,1,影碟
16369,1,1,自护
16370,1,1,街道社区
16371,1,1,溧阳市
6631,1,1,平均年龄
16373,1,1,镇三胜村
16374,1,1,发生巨变
16375,1,1,吃惊
14175,1,1,拼凑
14174,1,1,老黄历
6628,1,1,投给
16381,1,1,沈祖富
16382,1,1,从事贸易
16383,1,1,园年
6626,1,1,选举权
16417,1,1,增加量
7980,1,1,品牌效应
14138,1,1,精装
14145,1,1,掉牙
16452,1,1,娄底
16453,1,1,电器
16454,1,1,国权
14143,1,1,不知所云
16456,1,1,急迫
16458,1,1,生成
16459,1,1,备受
14141,1,1,新潮
16461,1,1,探求
16462,1,1,追索
14140,1,1,原封未动
16464,1,1,研究课题
16465,1,1,注目
6588,1,1,名扬
6587,1,1,累累的
14139,1,1,四大名著
16469,1,1,史学
16470,1,1,理路
16471,1,1,必然结果
16472,1,1,迭出
16473,1,1,抢人
16474,1,1,眼目
6585,1,1,活剧
16476,1,1,波澜不惊
16477,1,1,称其为
14144,1,1,老得
16449,1,1,志成
16420,1,1,线断
14146,1,1,意在
14154,1,1,念
6608,1,1,被伐光
16424,1,1,隔河相望
6606,1,1,成材林
16426,1,1,转化率
14153,1,1,谋取
6603,1,1,乱村
6602,1,1,穷村
16430,1,1,左右摇摆
16431,1,1,显绩
14152,1,1,装点门面
16433,1,1,长远规划
14151,1,1,一万多元
16435,1,1,末梢
16436,1,1,手足无措
16437,1,1,根深
16438,1,1,叶茂
14150,1,1,凑数
16440,1,1,根须
16441,1,1,扎得
16442,1,1,httpopinion
16443,1,1,people
14149,1,1,多配
16445,1,1,cn
16447,1,1,万宝镇
16608,1,1,分家析产
16610,1,1,族产
16356,1,1,拉开序幕
16766,1,1,真招
6449,1,1,三间
6443,1,1,初次
14052,1,1,李铁
16772,1,1,放晴
16773,1,1,肥西县
6439,1,1,就业结构
8048,1,1,兴高采烈
16776,1,1,铁锹
16777,1,1,钻进
16778,1,1,树林子
6436,1,1,高级阶段
16780,1,1,海棠
14049,1,1,客户服务
6435,1,1,最终目标
16783,1,1,好几百
16784,1,1,张荣翠家
6434,1,1,应重
14048,1,1,辅之以
16787,1,1,院子
16788,1,1,匆匆忙忙
16789,1,1,赶回来
16790,1,1,郁郁葱葱
16791,1,1,苗有
6424,1,1,掩盖着
6422,1,1,翻两番
16767,1,1,实策
14054,1,1,中小城镇
8054,1,1,双喜
14056,1,1,连成一片
16737,1,1,杜素
16738,1,1,芹家
16739,1,1,虫
14068,1,1,进镇
14066,1,1,中重
16742,1,1,看一看
16743,1,1,天二看
16744,1,1,看苗
14065,1,1,节能降耗
14064,1,1,减排
16747,1,1,几分
16748,1,1,肩牛拉
8044,1,1,崔佳
6462,1,1,重印
6461,1,1,图书市场
14062,1,1,高污染
16753,1,1,蹿
6458,1,1,科技图书
6456,1,1,人民军队
14061,1,1,大马路
6455,1,1,全社
6454,1,1,码洋
16759,1,0,嘿嘿
8046,1,1,夹滩
14057,1,0,尽管如此
8051,1,1,高级中学
16796,1,1,丈夫
16734,1,1,浇不上
6380,1,1,管理权限
8064,1,1,仅个
8067,1,1,沙坪坝区
14035,1,1,设有
8076,1,1,江津
8077,1,1,南川
16833,1,1,陈伟光海
6367,1,1,紧锣密鼓
6362,1,1,撤出
6351,1,1,鲜明对比
16838,1,1,三三两两
16839,1,1,新植
16841,1,1,推迟
16842,1,1,但照
14030,1,1,上过
16844,1,1,扶苗
6335,1,1,内地
16846,1,1,豇豆
14029,1,1,质朴
16848,1,1,笔账
6333,1,1,平安保险
16850,1,1,能近
16851,1,1,大灾之年
8080,1,1,劳动局
6328,1,1,执照
14027,1,1,笃行
16826,1,1,扒
6381,1,1,再下
8055,1,1,制衣
6386,1,1,单方
16798,1,1,得准
6404,1,1,资本密集型
16800,1,1,个把月
8057,1,1,招收
16802,1,1,即便如此
8061,1,1,强镇个
16804,1,1,看报
16805,1,1,口口相传
16806,1,1,钱能
16807,1,1,进到
16808,1,1,张荣翠倒
16809,1,1,苦水
16810,1,1,太快
16811,1,1,卖元
16812,1,1,多花
16813,1,1,得元
8062,1,1,边贸
16815,1,1,节省开支
16816,1,1,老两口
6392,1,1,长远目标
16818,1,1,包圆
6390,1,1,应得
16820,1,1,压断
16821,1,1,上百
16822,1,1,十万八万
16736,1,1,准是
16733,1,1,两水
16611,1,1,与此相关
16639,1,1,在思想上
16641,1,1,党政干部
16642,1,1,严格考核
16643,1,1,认识态度
6510,1,1,追求幸福
6509,1,1,正兴
6507,1,1,春回大地
16647,1,1,第四条
16649,1,1,刘亚新
16650,1,1,xinxing
16651,1,1,@
8014,1,1,造血型
16653,1,1,始终不渝
14098,1,1,评书
16655,1,1,取点
16656,1,1,二元化
16657,1,1,集中反映
6502,1,1,山山水水
16659,1,1,工中
16660,1,1,建交
16661,1,1,四行
14097,1,1,文艺工作者
16663,1,1,离行式
16664,1,1,终端台
6499,1,1,发行员
16667,1,1,普惠制
16640,1,1,只许
16638,1,1,自问自答
8016,1,1,联合开发
16637,1,1,民事案件
16612,1,1,家产
16613,1,1,诸多方面
16614,1,1,差序
16615,1,1,伦理
14102,1,1,剪彩
16617,1,1,搭套
16618,1,1,合具
16619,1,1,换工
16620,1,1,役畜
16621,1,1,借用
16622,1,1,历史沿革
16623,1,1,变量
6519,1,1,图解
16625,1,1,南开大学
16626,1,1,电林群
16627,1,1,秋种
14101,1,1,合赞
16629,1,1,夏庄
6518,1,1,工具书
16631,1,1,县法院
6517,1,1,出书
6515,1,1,报来
16634,1,1,没收
16635,1,1,法官
16636,1,1,诉讼
16668,1,1,加载
8018,1,1,乳制品
6463,1,1,百万册
14084,1,1,不大涨
16704,1,1,吐
16705,1,1,新绿
14082,1,1,脱销
16707,1,1,延津县
16708,1,1,胙
14081,1,1,大对
8027,1,1,畜种
6473,1,1,豪华
6472,1,1,精装本
6471,1,1,平装本
14075,1,1,年创
16718,1,1,沙荒
6469,1,1,大而全
8033,1,1,酥油
6468,1,1,单行本
16722,1,1,薄有
6467,1,1,大部头
8036,1,1,遂宁市
16725,1,1,成天
6465,1,1,小薄本
6464,1,1,如一日
14072,1,1,以号
8037,1,1,高金
14070,1,1,黄庆畅
16731,1,1,信心十足
6487,1,1,誉为
6490,1,1,俱乐部
8019,1,1,肉制品
6492,1,1,售前
16673,1,1,客户资源
16674,1,1,柜面
16675,1,1,管理系统
6496,1,1,路途
16677,1,1,李淑玲
16678,1,1,臧
16679,1,1,旭东
16680,1,1,鞭炮声
8022,1,1,若尔盖
16682,1,1,何桥
16683,1,1,史家
8023,1,1,松潘
16685,1,1,危桥
8024,1,1,以草
16688,1,1,文山
16689,1,1,交付使用
16690,1,1,诺言
16691,1,1,建账
16692,1,1,督账
16693,1,1,要账
8025,1,1,折价
6494,1,1,书店
14085,1,1,不大落
6493,1,1,三不分
16698,1,1,平凡
16357,1,1,祖国各地
14182,1,1,讲坛
14435,1,1,孝顺
7827,1,1,卡岔
6857,1,1,急得
6856,1,1,石洪利
16001,1,1,蒋定
7828,1,1,河片
16003,1,1,莆田市
16004,1,1,鞋业
16005,1,1,华亭
16006,1,1,宫利村
16007,1,1,电化教育
16008,1,1,村企
16009,1,1,莆田
16010,1,1,华林
14356,1,1,江炳忠大呼
6855,1,1,耿银先
16013,1,1,三江口
16014,1,1,鳌山
16016,1,1,村企共
16017,1,1,百场
16018,1,1,莆仙戏
14354,1,1,江炳忠
16020,1,1,批次
16021,1,1,万多册
16022,1,1,篮球场
7831,1,1,丰精洁
14351,1,1,未免太
15998,1,1,企业主
14359,1,1,炳忠
6852,1,1,家以
6861,1,1,铁了心
15969,1,1,纪实
15970,1,1,品格
15971,1,1,纪实文学
15972,1,1,立众
15973,1,1,赖仁琼
7822,1,1,环城
14366,1,1,束手无策
14364,1,1,张霁
15977,1,1,一花
15978,1,1,三果
14363,1,1,保监局
15980,1,1,柿子
15981,1,1,生态景观
15982,1,1,园林设计
15983,1,1,科技产业
15984,1,1,北汽
15985,1,1,福田
15986,1,1,三一
15987,1,1,重机
15988,1,1,数控技术
7825,1,1,以卡岔河
6863,1,1,嫁妆
15991,1,1,村共
15992,1,1,万多人次
14361,1,1,不干
6854,1,1,借出
16028,1,1,姓
15967,1,1,性格特征
16057,1,1,时代背景
16059,1,1,开掘
16060,1,1,冻土层
14340,1,1,一片片
6837,1,1,之余耿瑞先
6835,1,1,由耿庄村
14339,1,1,折断
6834,1,1,厂房设备
16067,1,1,三教
14338,1,1,分叉
7841,1,1,以弓棚
6829,1,1,二硫化碳
16072,1,1,算算
14335,1,1,碗口
16074,1,1,甭提
16075,1,1,新式
6827,1,1,化纤
16077,1,1,干瞪眼
14334,1,1,泡汤
7846,1,1,包保
16080,1,1,价格低
16081,1,1,这三难
14332,1,1,场长
14330,1,1,嘉禾县
16085,1,1,张德红
16086,1,1,运输业
14342,1,1,胚芽
14343,1,1,工人工资
16029,1,1,农在
7835,1,1,履带
7834,1,1,现
16031,1,1,纷呈
6850,1,1,印到
6849,1,1,马合
16034,1,1,不弱
16035,1,1,大礼包
14348,1,1,扑灭
6846,1,1,跑生意
16038,1,1,到头
16039,1,1,向后看
14347,1,1,无情地
14346,1,1,百年难遇
16042,1,1,干劲十足
16043,1,1,怨声
16044,1,1,沸腾
16045,1,1,矛盾尖锐
6844,1,1,娶亲
16047,1,1,真苦
16048,1,1,真穷
6843,1,1,这万耿瑞先
6842,1,1,凑够
16051,1,1,病灶
16052,1,1,不除
16053,1,1,犹存
14345,1,1,盛果期
15968,1,1,文学界
6867,1,1,装卸队
14329,1,1,王伟健
15865,1,1,高营光
6913,1,1,当位
14416,1,1,海南藏族自治州
14415,1,1,服务组
15870,1,1,谢谊林
15871,1,1,统保
15872,1,1,责任险
15873,1,1,财产保险
15874,1,1,村干
15875,1,1,龙岩市
15876,1,1,陈贺
15877,1,1,各村
14414,1,1,西宁市
6910,1,1,大度
6909,1,1,夺走
14412,1,1,顶风冒雪
14411,1,1,数千名
14410,1,1,雪灾
14409,1,1,自治州
14407,1,1,果洛
14405,1,1,油籽
6900,1,1,支部委员
7799,1,1,五棵
14403,1,1,因势
14402,1,1,因地
6895,1,1,襄樊
15866,1,1,觉得很有
6914,1,1,灵柩
6893,1,1,高高的
6915,1,1,运回来
6945,1,1,增至
14434,1,1,金华市
6942,1,1,翻番
6941,1,1,下耿庄
6936,1,1,说好
6935,1,1,悲痛
6934,1,1,针头
7784,1,1,苗将
14430,1,1,调增
7786,1,1,高达亩
6930,1,1,水泡
6929,1,1,满嘴
7787,1,1,胶园
7788,1,1,干胶
6928,1,1,高烧
6927,1,1,发着
7791,1,1,年均收入
6925,1,1,致哀
6924,1,1,夹道
14421,1,1,任芳
7794,1,1,步出
6921,1,1,灵棚
6918,1,1,刁难
6917,1,1,责骂
14418,1,1,联点
6894,1,1,反应炉
7800,1,1,树镇
15964,1,1,新星
7820,1,1,拉林河
15938,1,1,盛典
15939,1,1,揭幕
15940,1,1,名镇
15941,1,1,之机
15942,1,1,筹委会
15944,1,1,客观性
7821,1,1,松花江流域
15946,1,1,创新力
15947,1,1,筹备
15948,1,1,作家
15949,1,1,第十二
15950,1,1,期刊
15951,1,1,载
15952,1,1,杨文学
15953,1,1,长篇
15954,1,1,报告文学
15955,1,1,苍山县
14369,1,1,无异于
15957,1,1,商海
6870,1,1,拉钢
15959,1,1,打入
6869,1,1,滴水成冰
6868,1,1,寒冬腊月
15962,1,1,搏击
15963,1,1,风浪
15937,1,1,六十周年
15935,1,1,之所系
14400,1,1,市场预测
6874,1,1,星等
14399,1,1,豌豆
6891,1,1,空旷
14398,1,1,胡麻
6890,1,1,鏖战
14396,1,1,沙连堡
6889,1,1,脸颊
14395,1,1,发挥特长
14394,1,1,学头
6888,1,1,冻裂
14393,1,1,学有
14392,1,1,听头
14390,1,1,现身说法
6887,1,1,血泡
6886,1,1,磨起
14387,1,1,第五次
7808,1,1,听课
7809,1,1,印有
6884,1,1,一会儿
6881,1,1,热水
7810,1,1,一抢而光
7811,1,1,王德海
6879,1,1,渴
6878,1,1,不分昼夜
14376,1,1,赈灾
6876,1,1,甩
6822,1,1,穷撑
6820,1,1,退伍兵
14183,1,1,说书
6710,1,1,异口同声
6708,1,1,乱七八糟
6706,1,1,气呼呼
14253,1,1,由多予
7907,1,1,岳阳
6703,1,1,拆掉
7908,1,1,韶山
6701,1,1,停工
14248,1,1,继月
14247,1,1,早定
7917,1,1,瞻仰
14245,1,1,建设周期
14243,1,1,水费
7920,1,1,刘少奇
6698,1,1,数天
7922,1,1,郑培民
7925,1,1,袁亚平
14237,1,1,封山育林
6692,1,1,头痛
7929,1,1,中到
7932,1,1,据市
14233,1,1,账上
14232,1,1,国库
14231,1,1,省到
14230,1,1,扣划
6690,1,1,耿庄前
14255,1,1,以工补农
6711,1,1,拆耿瑞先
6688,1,1,建是
14257,1,1,沐
14280,1,1,讯息
7885,1,1,残毒
7887,1,1,董宏君
14276,1,1,杨柳风
14275,1,1,增超
14273,1,1,猛辛阳
6736,1,1,陵川县
6734,1,1,二十一
14272,1,1,顾仲阳于
6733,1,1,腊月
14271,1,1,尽快恢复
7899,1,1,善始善终
6730,1,1,胆量
6729,1,1,一身正气
14268,1,1,损坏
14267,1,1,倒塌
14266,1,1,物资供应
7902,1,1,汉寿县
6725,1,1,表率作用
14264,1,1,轻重缓急
14263,1,1,特事
14262,1,1,急办
14261,1,1,急事
7903,1,1,鼎城区
7905,1,1,接收站
7938,1,1,常山县
14225,1,1,中用
14281,1,1,四连增
6655,1,1,走访调查
16326,1,1,马龙
14198,1,1,屠宰税
7959,1,1,录用
7961,1,1,走得
16330,1,1,控制权
7966,1,1,分工负责
6651,1,1,过耿瑞先
14191,1,1,精打细算
7967,1,1,考试合格
16336,1,1,下应
6646,1,1,除名
16338,1,1,从属关系
6645,1,1,这身
6643,1,1,兵枉
16341,1,1,农言农
16342,1,1,盲
16343,1,1,好农
6641,1,1,白当
16346,1,1,双百
16347,1,1,搜集整理
16348,1,1,暑期社会
14188,1,1,利国
16351,1,1,巨山
6640,1,1,带富算
7969,1,1,联系电话
7958,1,1,缝纫工
7957,1,1,兽王
14224,1,1,时用
16322,1,1,分局
14223,1,1,协调性
7940,1,1,券后
14221,1,1,基本思路
14220,1,1,广是
14219,1,1,要害
14217,1,1,积淀
6680,1,1,誓词
6677,1,1,史来贺
7942,1,1,劳动保障部
7946,1,1,市外
6666,1,1,懒
7952,1,1,俄语
14206,1,1,起强
14205,1,1,八是
6663,1,1,不公
6661,1,1,心大
14203,1,1,七是
6660,1,1,偏私
6659,1,1,漠不关心
6657,1,1,归结为
16317,1,1,人行
16318,1,1,西吉县
16319,1,1,陈敬
7955,1,1,龙游县
16321,1,1,银监
6738,1,1,日期
14282,1,1,欢欣鼓舞
16091,1,1,方兴
16121,1,1,大同县
16123,1,1,符合规定
6805,1,1,杀鸡
16125,1,1,柴文
6804,1,1,耿万花
6803,1,1,耿万连
14318,1,1,胶量
14317,1,1,后产
6801,1,1,床
16131,1,1,中国农业科学院
6800,1,1,建厂
16133,1,1,说道
16134,1,1,革命性
6798,1,1,悉数
6793,1,1,直行
6792,1,1,耿万连见
14316,1,1,深有同感
7859,1,1,转产
6788,1,1,停住
16142,1,1,条形码
16143,1,1,感应
6787,1,1,米处
16145,1,1,自然界
16146,1,1,有线
16147,1,1,无线
6786,1,1,离崖边
16122,1,1,有志
16120,1,1,复转
6784,1,1,垫进
16119,1,1,临汾市
6819,1,1,这群
16093,1,1,个种
16094,1,1,多株
7853,1,1,一多半
6818,1,1,上耿瑞先
6817,1,1,支委会
6815,1,1,上仅
16099,1,1,本王
16100,1,1,山虎
7854,1,1,销往
16102,1,1,朱镇
14323,1,1,吴鸿
6813,1,1,初村
14322,1,1,华南农业大学
16107,1,1,总计
16108,1,1,无息贷款
6807,1,1,冰天雪地
14321,1,1,灵山
16111,1,1,比起
16112,1,1,取经
6806,1,1,炖汤
14320,1,1,潘雪红
16116,1,1,专柜
16117,1,1,保本
16118,1,1,微利
6785,1,1,车底
16151,1,1,水气
6739,1,1,陵川
14303,1,1,元光
6767,1,1,下车
6766,1,1,拐弯处
14301,1,1,岳德荣
14300,1,1,去除
7872,1,1,内销
6765,1,1,爬行
6764,1,1,盘山公路
6763,1,1,悬崖绝壁
14294,1,1,很受
7875,1,1,外销
7876,1,1,姜蒜
6758,1,1,上路
6757,1,1,悄悄地
6755,1,1,陪你去
6754,1,1,闯耿守星
6752,1,1,鬼门关
6747,1,1,双倍
6744,1,1,大雪纷飞
14290,1,1,白沙黎族自治县
7877,1,1,省级重点
6740,1,1,翻越
14288,1,1,保全
14286,1,1,免税
7879,1,1,质量检验
14284,1,1,沟门
7870,1,1,寒亭
6769,1,1,近度
6783,1,1,大石头
14304,1,1,补全
6781,1,1,搬起
16154,1,1,即时
6780,1,1,车轮下
6778,1,1,大衣
6777,1,1,脱下
16159,1,1,计算机网络
14311,1,1,危朝安
16161,1,1,硬件资源
16162,1,1,服务器
6776,1,1,情急之下
6775,1,1,崖边
16165,1,1,传感
16166,1,1,网物
6774,1,1,直冲
7865,1,1,肉兔
6773,1,1,失灵
16170,1,1,金农
16171,1,1,分中心
16172,1,1,快速反应
6772,1,1,刹车
6771,1,1,转弯处
14308,1,1,为元元
14306,1,1,冲抵
6770,1,1,下坡
7869,1,1,潍城
8393,1,1,共分
8394,1,1,谈古论今
13407,1,1,乡土气息
21532,1,1,牢守
21534,1,1,陈剑
21535,1,1,波罗
3988,1,1,分配不公
21537,1,1,视而不见
12661,1,1,疮疤
12660,1,1,历史教训
8818,1,1,上方山
21541,1,1,两只手
3977,1,1,山摇地动
21543,1,1,封闭性
21544,1,1,有借有还
21545,1,1,再借不难
21546,1,1,借此
21547,1,1,安全阀
21548,1,1,文件汇编
21549,1,1,收录
21550,1,1,十六个
21551,1,1,王汉超
12658,1,1,记取
21553,1,1,桂林
21554,1,1,镇康
3973,1,1,不谋而合
21556,1,1,热闹非凡
12657,1,1,历史事实
21558,1,1,能订
21533,1,1,富让
21531,1,1,强富
21561,1,1,叫村
3990,1,1,张工
21504,1,1,大虎
3992,1,1,无业
12670,1,1,长期实践
21507,1,1,洼
21509,1,1,侯桂宁
8813,1,1,建水
21511,1,1,另辟蹊径
21512,1,1,农友
21513,1,1,BIO
21514,1,1,株式会社
21515,1,1,首农
12667,1,1,世界贸易组织
8816,1,1,京石高速公路
21518,1,1,心得
8817,1,1,琉璃河
21520,1,1,王爱民
21521,1,1,变强
12663,1,1,会变
21523,1,1,同感
12662,1,1,痛
21525,1,1,张庆伟
21526,1,1,颗
21527,1,1,周本
21528,1,1,顺则
21529,1,1,大金矿
21559,1,1,店主人
3956,1,1,袁建达
8811,1,1,岳
21592,1,1,承包户
21594,1,1,屡次
12645,1,1,附加税
21596,1,1,贻误
8831,1,1,组分
21598,1,1,代号
21599,1,1,股票
21600,1,1,汇入
12642,1,1,毕筱奇
21603,1,1,已超
3931,1,1,粗到
21605,1,1,法国
21606,1,1,两国
21607,1,1,重且
21608,1,1,更重
12639,1,1,陈先运
21610,1,1,践责
21611,1,1,托举
8837,1,1,三份
21613,1,1,美名
21614,1,1,染黄
21615,1,1,回溯
8838,1,1,分组
3927,1,1,由少
3924,1,1,三精
21619,1,1,北大仓
8830,1,1,五六月
21590,1,1,扮演着
21563,1,1,话费
12648,1,1,留成
21564,1,1,百货
21565,1,1,邮乐网
21566,1,1,补货
21567,1,1,成村
8820,1,1,经济往来
12654,1,1,自立
21570,1,1,通信费
21571,1,1,大类
21572,1,1,以村
21573,1,1,公共部门
21574,1,1,杨海福
21575,1,1,文思
21576,1,1,秦
21577,1,1,刘艳辉
21578,1,1,王小仙
3953,1,1,前人
21580,1,1,梦中以
8825,1,1,此段
8826,1,1,通车
8827,1,1,西南部
21584,1,1,演绎
21585,1,1,一曲
21586,1,1,一国
21587,1,1,而长
21588,1,1,而强
12671,1,1,根本任务
21501,1,1,河边
21621,1,1,拥
21408,1,1,通报情况
4024,1,1,一针见血
21411,1,1,渎职
21412,1,1,徇私枉法
21413,1,1,监察机关
21414,1,1,依纪
21415,1,1,抓要
21416,1,1,间隔期
21417,1,1,休药期
8796,1,1,调查权
21419,1,1,查验
4023,1,1,更生
21421,1,1,①
21422,1,1,红英
21423,1,1,杏鲍菇
21425,1,1,王双正
21427,1,1,②
21428,1,1,宜昌市
21429,1,1,监测站
21430,1,1,抽样
21431,1,1,保平
21432,1,1,③
21433,1,1,贡米
21434,1,1,裴梅镇
21435,1,1,村田
21436,1,1,频振式
21409,1,1,消灭
21407,1,1,无处藏身
21438,1,1,高摄
4027,1,1,太重
21381,1,1,被动式
21382,1,1,耐性
21383,1,1,一阵风
21384,1,1,相安无事
12697,1,1,奥运会
21386,1,1,捂着
21387,1,1,事态
21388,1,1,扩大化
21389,1,1,息事宁人
21390,1,1,震慑
4040,1,1,人才济济
21392,1,1,取证
21393,1,1,样品
4038,1,1,立法者
21395,1,1,重拳出击
21396,1,1,一拳
8786,1,1,全集
12694,1,1,留念
12693,1,1,拍照
21400,1,1,扼杀
8794,1,1,直管
21402,1,1,里边
21403,1,1,一举一动
4030,1,1,爱泼斯坦
21405,1,1,取消资格
21437,1,1,徐声
21439,1,1,咸阳市
21500,1,1,沟边
3997,1,1,轻农重
21474,1,1,分管领导
21475,1,1,农工部
21476,1,1,不带
21477,1,1,随从
21478,1,1,乘坐
21479,1,1,大巴
21480,1,1,直奔
21481,1,1,餐券
21482,1,1,景县
21483,1,1,津龙
21484,1,1,贾连海
8805,1,1,夹括
21487,1,1,公证处
21488,1,1,公证
21489,1,1,后原
21490,1,1,桥西区
21491,1,1,陈宇
21492,1,1,场区
21493,1,1,图说
21494,1,1,大会堂
8806,1,1,河使
3995,1,1,许多年
21497,1,1,李谦
21498,1,1,公司化
21499,1,1,工程化
21473,1,1,还建
21471,1,1,新家
12687,1,1,八号
21470,1,1,住宅小区
21443,1,1,期待已久
12685,1,1,航天
4021,1,1,痼疾
4020,1,1,人浮于事
12684,1,1,第一颗
21448,1,1,户名
12683,1,1,育新
4012,1,1,推广站
12680,1,1,老陈醋
4003,1,1,医脚
4002,1,1,脚疼
21456,1,1,触及
4001,1,1,医头
8799,1,1,浸透
21459,1,1,收支平衡
21460,1,1,大自然
21461,1,1,吻合
21462,1,1,恰好
21463,1,1,去留
21464,1,1,割断
3999,1,1,作怪
12678,1,1,朝天椒
21467,1,1,连建
8801,1,1,南章
12676,1,1,巨型
21620,1,1,长波
21622,1,1,殷实
4042,1,1,荟萃
21783,1,1,千万只
21785,1,1,三地州
3853,1,1,衣食父母
21787,1,1,边境
